service_id,date,exception_type
230082,20250624,2
230082,20250820,2
230082,20250901,2
230082,20250902,2
230082,20250903,2
230082,20250904,2
230082,20250905,2
230082,20250908,2
230082,20250909,2
230082,20250910,2
230082,20250911,2
230082,20250912,2
230082,20250915,2
230082,20250916,2
230082,20250917,2
230082,20250918,2
230082,20250919,2
230082,20250922,2
230082,20250923,2
230082,20250924,2
230082,20250925,2
230082,20250926,2
230082,20250929,2
230082,20250930,2
230082,20251001,2
230082,20251002,2
230082,20251003,2
230082,20251006,2
230082,20251007,2
230082,20251008,2
230082,20251009,2
230082,20251010,2
230082,20251013,2
230082,20251014,2
230082,20251015,2
230082,20251016,2
230082,20251017,2
230082,20251027,2
230082,20251028,2
230082,20251029,2
230082,20251030,2
230082,20251031,2
230082,20251103,2
230082,20251104,2
230082,20251105,2
230082,20251106,2
230082,20251107,2
230082,20251110,2
230082,20251111,2
230082,20251112,2
230082,20251113,2
230082,20251114,2
230082,20251117,2
230082,20251118,2
230082,20251119,2
230082,20251120,2
230082,20251121,2
230082,20251124,2
230082,20251125,2
230082,20251126,2
230082,20251127,2
230082,20251128,2
230082,20251201,2
230082,20251202,2
230082,20251203,2
230082,20251204,2
230082,20251205,2
230082,20251208,2
230082,20251209,2
230082,20251210,2
230082,20251211,2
230082,20251212,2
230082,20251215,2
230082,20251216,2
230082,20251217,2
230082,20251218,2
230082,20251219,2
230082,20251224,2
230082,20251225,2
230082,20251226,2
230082,20260101,2
230082,20260112,2
230082,20260113,2
230082,20260114,2
230082,20260115,2
230082,20260116,2
230082,20260119,2
230082,20260120,2
230082,20260121,2
230082,20260122,2
230082,20260123,2
230082,20260126,2
230082,20260127,2
230082,20260128,2
230082,20260129,2
230082,20260130,2
230082,20260202,2
230082,20260203,2
230082,20260204,2
230082,20260205,2
230082,20260206,2
230082,20260209,2
230082,20260210,2
230082,20260211,2
230082,20260212,2
230082,20260213,2
230082,20260216,2
230082,20260217,2
230082,20260218,2
230082,20260219,2
230082,20260220,2
230082,20260224,2
230082,20260302,2
230082,20260303,2
230082,20260304,2
230082,20260305,2
230082,20260306,2
230082,20260309,2
230082,20260310,2
230082,20260311,2
230082,20260312,2
230082,20260313,2
230082,20260316,2
230082,20260317,2
230082,20260318,2
230082,20260319,2
230082,20260320,2
230082,20260323,2
230082,20260324,2
230082,20260325,2
230082,20260326,2
230082,20260327,2
230082,20260330,2
230082,20260331,2
230082,20260401,2
230082,20260402,2
230082,20260403,2
230082,20260405,2
230082,20260406,2
230082,20260407,2
230082,20260408,2
230082,20260409,2
230082,20260410,2
230082,20260420,2
230082,20260421,2
230082,20260422,2
230082,20260423,2
230082,20260424,2
230082,20260427,2
230082,20260428,2
230082,20260429,2
230082,20260430,2
230082,20260501,2
230082,20260504,2
230082,20260505,2
230082,20260506,2
230082,20260507,2
230082,20260508,2
230082,20260511,2
230082,20260512,2
230082,20260513,2
230106,20250608,2
230106,20250623,2
230106,20250624,2
230106,20250820,2
230106,20251224,2
230106,20251225,2
230106,20251226,2
230106,20260101,2
230106,20260224,2
230106,20260403,2
230106,20260405,2
230106,20260501,2
230126,20250608,2
230126,20250623,2
230126,20250624,2
230126,20250820,2
230126,20251224,2
230126,20251225,2
230126,20251226,2
230126,20260101,2
230126,20260224,2
230126,20260403,2
230126,20260405,2
230126,20260501,2
230159,20250608,2
230159,20250623,2
230159,20250624,2
230159,20250820,2
230159,20251224,2
230159,20251225,2
230159,20251226,2
230159,20260101,2
230159,20260224,2
230159,20260403,2
230159,20260405,2
230159,20260501,2
230161,20250608,2
230161,20250623,2
230161,20250624,2
230161,20250820,2
230161,20251224,2
230161,20251225,2
230161,20251226,2
230161,20260101,2
230161,20260224,2
230161,20260403,2
230161,20260405,2
230161,20260501,2
230237,20250608,2
230237,20250623,2
230237,20250624,2
230237,20250820,2
230237,20251224,2
230237,20251225,2
230237,20251226,2
230237,20260101,2
230237,20260224,2
230237,20260403,2
230237,20260405,2
230237,20260501,2
230255,20250608,2
230255,20250610,2
230255,20250611,2
230255,20250612,2
230255,20250613,2
230255,20250614,2
230255,20250615,2
230255,20250616,2
230255,20250617,2
230255,20250618,2
230255,20250619,2
230255,20250620,2
230255,20250621,2
230255,20250622,2
230255,20250623,2
230255,20250624,2
230255,20250625,2
230255,20250626,2
230255,20250627,2
230255,20250628,2
230255,20250629,2
230255,20250630,2
230255,20250701,2
230255,20250702,2
230255,20250703,2
230255,20250704,2
230255,20250705,2
230255,20250706,2
230255,20250707,2
230255,20250708,2
230255,20250709,2
230255,20250710,2
230255,20250711,2
230255,20250712,2
230255,20250713,2
230255,20250714,2
230255,20250715,2
230255,20250716,2
230255,20250717,2
230255,20250718,2
230255,20250719,2
230255,20250720,2
230255,20250721,2
230255,20250722,2
230255,20250723,2
230255,20250724,2
230255,20250725,2
230255,20250726,2
230255,20250727,2
230255,20250728,2
230255,20250729,2
230255,20250730,2
230255,20250731,2
230255,20250801,2
230255,20250802,2
230255,20250803,2
230255,20250804,2
230255,20250805,2
230255,20250806,2
230255,20250807,2
230255,20250808,2
230255,20250809,2
230255,20250810,2
230255,20250811,2
230255,20250812,2
230255,20250813,2
230255,20250814,2
230255,20250815,2
230255,20250816,2
230255,20250817,2
230255,20250818,2
230255,20250819,2
230255,20250820,2
230255,20250821,2
230255,20250822,2
230255,20250823,2
230255,20250824,2
230255,20250825,2
230255,20250826,2
230255,20250827,2
230255,20250828,2
230255,20250829,2
230255,20250830,2
230255,20250831,2
230255,20251020,2
230255,20251021,2
230255,20251022,2
230255,20251023,2
230255,20251024,2
230255,20251025,2
230255,20251026,2
230255,20251222,2
230255,20251223,2
230255,20251224,2
230255,20251225,2
230255,20251226,2
230255,20251227,2
230255,20251228,2
230255,20251229,2
230255,20251230,2
230255,20251231,2
230255,20260101,2
230255,20260102,2
230255,20260103,2
230255,20260104,2
230255,20260105,2
230255,20260106,2
230255,20260107,2
230255,20260108,2
230255,20260109,2
230255,20260110,2
230255,20260111,2
230255,20260223,2
230255,20260224,2
230255,20260225,2
230255,20260226,2
230255,20260227,2
230255,20260228,2
230255,20260301,2
230255,20260403,2
230255,20260405,2
230255,20260413,2
230255,20260414,2
230255,20260415,2
230255,20260416,2
230255,20260417,2
230255,20260418,2
230255,20260419,2
230255,20260501,2
230256,20250608,2
230256,20250610,2
230256,20250611,2
230256,20250612,2
230256,20250613,2
230256,20250614,2
230256,20250615,2
230256,20250616,2
230256,20250617,2
230256,20250618,2
230256,20250619,2
230256,20250620,2
230256,20250621,2
230256,20250622,2
230256,20250623,2
230256,20250624,2
230256,20250625,2
230256,20250626,2
230256,20250627,2
230256,20250628,2
230256,20250629,2
230256,20250630,2
230256,20250701,2
230256,20250702,2
230256,20250703,2
230256,20250704,2
230256,20250705,2
230256,20250706,2
230256,20250707,2
230256,20250708,2
230256,20250709,2
230256,20250710,2
230256,20250711,2
230256,20250712,2
230256,20250713,2
230256,20250714,2
230256,20250715,2
230256,20250716,2
230256,20250717,2
230256,20250718,2
230256,20250719,2
230256,20250720,2
230256,20250721,2
230256,20250722,2
230256,20250723,2
230256,20250724,2
230256,20250725,2
230256,20250726,2
230256,20250727,2
230256,20250728,2
230256,20250729,2
230256,20250730,2
230256,20250731,2
230256,20250801,2
230256,20250802,2
230256,20250803,2
230256,20250804,2
230256,20250805,2
230256,20250806,2
230256,20250807,2
230256,20250808,2
230256,20250809,2
230256,20250810,2
230256,20250811,2
230256,20250812,2
230256,20250813,2
230256,20250814,2
230256,20250815,2
230256,20250816,2
230256,20250817,2
230256,20250818,2
230256,20250819,2
230256,20250820,2
230256,20250821,2
230256,20250822,2
230256,20250823,2
230256,20250824,2
230256,20250825,2
230256,20250826,2
230256,20250827,2
230256,20250828,2
230256,20250829,2
230256,20250830,2
230256,20250831,2
230256,20251020,2
230256,20251021,2
230256,20251022,2
230256,20251023,2
230256,20251024,2
230256,20251025,2
230256,20251026,2
230256,20251222,2
230256,20251223,2
230256,20251224,2
230256,20251225,2
230256,20251226,2
230256,20251227,2
230256,20251228,2
230256,20251229,2
230256,20251230,2
230256,20251231,2
230256,20260101,2
230256,20260102,2
230256,20260103,2
230256,20260104,2
230256,20260105,2
230256,20260106,2
230256,20260107,2
230256,20260108,2
230256,20260109,2
230256,20260110,2
230256,20260111,2
230256,20260223,2
230256,20260224,2
230256,20260225,2
230256,20260226,2
230256,20260227,2
230256,20260228,2
230256,20260301,2
230256,20260403,2
230256,20260405,2
230256,20260413,2
230256,20260414,2
230256,20260415,2
230256,20260416,2
230256,20260417,2
230256,20260418,2
230256,20260419,2
230256,20260501,2
230257,20250608,2
230257,20250610,2
230257,20250611,2
230257,20250612,2
230257,20250613,2
230257,20250614,2
230257,20250615,2
230257,20250616,2
230257,20250617,2
230257,20250618,2
230257,20250619,2
230257,20250620,2
230257,20250621,2
230257,20250622,2
230257,20250623,2
230257,20250624,2
230257,20250625,2
230257,20250626,2
230257,20250627,2
230257,20250628,2
230257,20250629,2
230257,20250630,2
230257,20250701,2
230257,20250702,2
230257,20250703,2
230257,20250704,2
230257,20250705,2
230257,20250706,2
230257,20250707,2
230257,20250708,2
230257,20250709,2
230257,20250710,2
230257,20250711,2
230257,20250712,2
230257,20250713,2
230257,20250714,2
230257,20250715,2
230257,20250716,2
230257,20250717,2
230257,20250718,2
230257,20250719,2
230257,20250720,2
230257,20250721,2
230257,20250722,2
230257,20250723,2
230257,20250724,2
230257,20250725,2
230257,20250726,2
230257,20250727,2
230257,20250728,2
230257,20250729,2
230257,20250730,2
230257,20250731,2
230257,20250801,2
230257,20250802,2
230257,20250803,2
230257,20250804,2
230257,20250805,2
230257,20250806,2
230257,20250807,2
230257,20250808,2
230257,20250809,2
230257,20250810,2
230257,20250811,2
230257,20250812,2
230257,20250813,2
230257,20250814,2
230257,20250815,2
230257,20250816,2
230257,20250817,2
230257,20250818,2
230257,20250819,2
230257,20250820,2
230257,20250821,2
230257,20250822,2
230257,20250823,2
230257,20250824,2
230257,20250825,2
230257,20250826,2
230257,20250827,2
230257,20250828,2
230257,20250829,2
230257,20250830,2
230257,20250831,2
230257,20251020,2
230257,20251021,2
230257,20251022,2
230257,20251023,2
230257,20251024,2
230257,20251025,2
230257,20251026,2
230257,20251222,2
230257,20251223,2
230257,20251224,2
230257,20251225,2
230257,20251226,2
230257,20251227,2
230257,20251228,2
230257,20251229,2
230257,20251230,2
230257,20251231,2
230257,20260101,2
230257,20260102,2
230257,20260103,2
230257,20260104,2
230257,20260105,2
230257,20260106,2
230257,20260107,2
230257,20260108,2
230257,20260109,2
230257,20260110,2
230257,20260111,2
230257,20260223,2
230257,20260224,2
230257,20260225,2
230257,20260226,2
230257,20260227,2
230257,20260228,2
230257,20260301,2
230257,20260403,2
230257,20260405,2
230257,20260413,2
230257,20260414,2
230257,20260415,2
230257,20260416,2
230257,20260417,2
230257,20260418,2
230257,20260419,2
230257,20260501,2
230328,20250608,2
230328,20250623,2
230328,20250624,2
230328,20250820,2
230328,20251224,2
230328,20251225,2
230328,20251226,2
230328,20260101,2
230328,20260224,2
230328,20260403,2
230328,20260405,2
230328,20260501,2
230330,20250608,2
230330,20250623,2
230330,20250624,2
230330,20250820,2
230330,20251224,2
230330,20251225,2
230330,20251226,2
230330,20260101,2
230330,20260224,2
230330,20260403,2
230330,20260405,2
230330,20260501,2
230336,20250608,2
230336,20250623,2
230336,20250624,2
230336,20250820,2
230336,20251224,2
230336,20251225,2
230336,20251226,2
230336,20260101,2
230336,20260224,2
230336,20260403,2
230336,20260405,2
230336,20260501,2
230337,20250608,2
230337,20250623,2
230337,20250624,2
230337,20250820,2
230337,20251224,2
230337,20251225,2
230337,20251226,2
230337,20260101,2
230337,20260224,2
230337,20260403,2
230337,20260405,2
230337,20260501,2
230339,20250608,2
230340,20250608,2
230343,20250513,2
230343,20250514,2
230343,20250515,2
230343,20250516,2
230343,20250517,2
230343,20250518,2
230343,20250519,2
230343,20250520,2
230343,20250521,2
230343,20250522,2
230343,20250523,2
230343,20250524,2
230343,20250525,2
230343,20250526,2
230343,20250527,2
230343,20250528,2
230343,20250529,2
230343,20250530,2
230343,20250531,2
230343,20250602,2
230343,20250603,2
230343,20250604,2
230343,20250605,2
230343,20250606,2
230343,20250608,2
230343,20250609,2
230343,20250623,2
230343,20250624,2
230343,20250820,2
230343,20250901,2
230343,20250902,2
230343,20250903,2
230343,20250904,2
230343,20250905,2
230343,20250906,2
230343,20250907,2
230343,20250908,2
230343,20250909,2
230343,20250910,2
230343,20250911,2
230343,20250912,2
230343,20250913,2
230343,20250914,2
230343,20250915,2
230343,20250916,2
230343,20250917,2
230343,20250918,2
230343,20250919,2
230343,20250920,2
230343,20250921,2
230343,20250922,2
230343,20250923,2
230343,20250924,2
230343,20250925,2
230343,20250926,2
230343,20250927,2
230343,20250928,2
230343,20250929,2
230343,20250930,2
230343,20251001,2
230343,20251002,2
230343,20251003,2
230343,20251004,2
230343,20251005,2
230343,20251006,2
230343,20251007,2
230343,20251008,2
230343,20251009,2
230343,20251010,2
230343,20251011,2
230343,20251012,2
230343,20251013,2
230343,20251014,2
230343,20251015,2
230343,20251016,2
230343,20251017,2
230343,20251018,2
230343,20251019,2
230343,20251020,2
230343,20251021,2
230343,20251022,2
230343,20251023,2
230343,20251024,2
230343,20251025,2
230343,20251026,2
230343,20251027,2
230343,20251028,2
230343,20251029,2
230343,20251030,2
230343,20251031,2
230343,20251101,2
230343,20251102,2
230343,20251103,2
230343,20251104,2
230343,20251105,2
230343,20251106,2
230343,20251107,2
230343,20251108,2
230343,20251109,2
230343,20251110,2
230343,20251111,2
230343,20251112,2
230343,20251113,2
230343,20251114,2
230343,20251115,2
230343,20251116,2
230343,20251117,2
230343,20251118,2
230343,20251119,2
230343,20251120,2
230343,20251121,2
230343,20251122,2
230343,20251123,2
230343,20251124,2
230343,20251125,2
230343,20251126,2
230343,20251127,2
230343,20251128,2
230343,20251129,2
230343,20251130,2
230343,20251201,2
230343,20251202,2
230343,20251203,2
230343,20251204,2
230343,20251205,2
230343,20251206,2
230343,20251207,2
230343,20251208,2
230343,20251209,2
230343,20251210,2
230343,20251211,2
230343,20251212,2
230343,20251213,2
230343,20251214,2
230343,20251215,2
230343,20251216,2
230343,20251217,2
230343,20251218,2
230343,20251219,2
230343,20251220,2
230343,20251221,2
230343,20251222,2
230343,20251223,2
230343,20251224,2
230343,20251225,2
230343,20251226,2
230343,20251227,2
230343,20251228,2
230343,20251229,2
230343,20251230,2
230343,20251231,2
230343,20260101,2
230343,20260112,2
230343,20260113,2
230343,20260114,2
230343,20260115,2
230343,20260116,2
230343,20260119,2
230343,20260120,2
230343,20260121,2
230343,20260122,2
230343,20260123,2
230343,20260126,2
230343,20260127,2
230343,20260128,2
230343,20260129,2
230343,20260130,2
230343,20260202,2
230343,20260203,2
230343,20260204,2
230343,20260205,2
230343,20260206,2
230343,20260209,2
230343,20260210,2
230343,20260211,2
230343,20260212,2
230343,20260213,2
230343,20260216,2
230343,20260217,2
230343,20260218,2
230343,20260219,2
230343,20260220,2
230343,20260224,2
230343,20260302,2
230343,20260303,2
230343,20260304,2
230343,20260305,2
230343,20260306,2
230343,20260309,2
230343,20260310,2
230343,20260311,2
230343,20260312,2
230343,20260313,2
230343,20260316,2
230343,20260317,2
230343,20260318,2
230343,20260319,2
230343,20260320,2
230343,20260323,2
230343,20260324,2
230343,20260325,2
230343,20260326,2
230343,20260327,2
230343,20260330,2
230343,20260331,2
230343,20260401,2
230343,20260402,2
230343,20260403,2
230343,20260405,2
230343,20260406,2
230343,20260407,2
230343,20260408,2
230343,20260409,2
230343,20260410,2
230343,20260420,2
230343,20260421,2
230343,20260422,2
230343,20260423,2
230343,20260424,2
230343,20260427,2
230343,20260428,2
230343,20260429,2
230343,20260430,2
230343,20260501,2
230343,20260504,2
230343,20260505,2
230343,20260506,2
230343,20260507,2
230343,20260508,2
230343,20260511,2
230343,20260512,2
230343,20260513,2
230344,20250513,2
230344,20250514,2
230344,20250515,2
230344,20250516,2
230344,20250517,2
230344,20250518,2
230344,20250519,2
230344,20250520,2
230344,20250521,2
230344,20250522,2
230344,20250523,2
230344,20250524,2
230344,20250525,2
230344,20250526,2
230344,20250527,2
230344,20250528,2
230344,20250529,2
230344,20250530,2
230344,20250531,2
230344,20250602,2
230344,20250603,2
230344,20250604,2
230344,20250605,2
230344,20250606,2
230344,20250608,2
230344,20250609,2
230344,20250623,2
230344,20250624,2
230344,20250820,2
230344,20250901,2
230344,20250902,2
230344,20250903,2
230344,20250904,2
230344,20250905,2
230344,20250906,2
230344,20250907,2
230344,20250908,2
230344,20250909,2
230344,20250910,2
230344,20250911,2
230344,20250912,2
230344,20250913,2
230344,20250914,2
230344,20250915,2
230344,20250916,2
230344,20250917,2
230344,20250918,2
230344,20250919,2
230344,20250920,2
230344,20250921,2
230344,20250922,2
230344,20250923,2
230344,20250924,2
230344,20250925,2
230344,20250926,2
230344,20250927,2
230344,20250928,2
230344,20250929,2
230344,20250930,2
230344,20251001,2
230344,20251002,2
230344,20251003,2
230344,20251004,2
230344,20251005,2
230344,20251006,2
230344,20251007,2
230344,20251008,2
230344,20251009,2
230344,20251010,2
230344,20251011,2
230344,20251012,2
230344,20251013,2
230344,20251014,2
230344,20251015,2
230344,20251016,2
230344,20251017,2
230344,20251018,2
230344,20251019,2
230344,20251020,2
230344,20251021,2
230344,20251022,2
230344,20251023,2
230344,20251024,2
230344,20251025,2
230344,20251026,2
230344,20251027,2
230344,20251028,2
230344,20251029,2
230344,20251030,2
230344,20251031,2
230344,20251101,2
230344,20251102,2
230344,20251103,2
230344,20251104,2
230344,20251105,2
230344,20251106,2
230344,20251107,2
230344,20251108,2
230344,20251109,2
230344,20251110,2
230344,20251111,2
230344,20251112,2
230344,20251113,2
230344,20251114,2
230344,20251115,2
230344,20251116,2
230344,20251117,2
230344,20251118,2
230344,20251119,2
230344,20251120,2
230344,20251121,2
230344,20251122,2
230344,20251123,2
230344,20251124,2
230344,20251125,2
230344,20251126,2
230344,20251127,2
230344,20251128,2
230344,20251129,2
230344,20251130,2
230344,20251201,2
230344,20251202,2
230344,20251203,2
230344,20251204,2
230344,20251205,2
230344,20251206,2
230344,20251207,2
230344,20251208,2
230344,20251209,2
230344,20251210,2
230344,20251211,2
230344,20251212,2
230344,20251213,2
230344,20251214,2
230344,20251215,2
230344,20251216,2
230344,20251217,2
230344,20251218,2
230344,20251219,2
230344,20251220,2
230344,20251221,2
230344,20251222,2
230344,20251223,2
230344,20251224,2
230344,20251225,2
230344,20251226,2
230344,20251227,2
230344,20251228,2
230344,20251229,2
230344,20251230,2
230344,20251231,2
230344,20260101,2
230344,20260112,2
230344,20260113,2
230344,20260114,2
230344,20260115,2
230344,20260116,2
230344,20260119,2
230344,20260120,2
230344,20260121,2
230344,20260122,2
230344,20260123,2
230344,20260126,2
230344,20260127,2
230344,20260128,2
230344,20260129,2
230344,20260130,2
230344,20260202,2
230344,20260203,2
230344,20260204,2
230344,20260205,2
230344,20260206,2
230344,20260209,2
230344,20260210,2
230344,20260211,2
230344,20260212,2
230344,20260213,2
230344,20260216,2
230344,20260217,2
230344,20260218,2
230344,20260219,2
230344,20260220,2
230344,20260224,2
230344,20260302,2
230344,20260303,2
230344,20260304,2
230344,20260305,2
230344,20260306,2
230344,20260309,2
230344,20260310,2
230344,20260311,2
230344,20260312,2
230344,20260313,2
230344,20260316,2
230344,20260317,2
230344,20260318,2
230344,20260319,2
230344,20260320,2
230344,20260323,2
230344,20260324,2
230344,20260325,2
230344,20260326,2
230344,20260327,2
230344,20260330,2
230344,20260331,2
230344,20260401,2
230344,20260402,2
230344,20260403,2
230344,20260405,2
230344,20260406,2
230344,20260407,2
230344,20260408,2
230344,20260409,2
230344,20260410,2
230344,20260420,2
230344,20260421,2
230344,20260422,2
230344,20260423,2
230344,20260424,2
230344,20260427,2
230344,20260428,2
230344,20260429,2
230344,20260430,2
230344,20260501,2
230344,20260504,2
230344,20260505,2
230344,20260506,2
230344,20260507,2
230344,20260508,2
230344,20260511,2
230344,20260512,2
230344,20260513,2
230345,20250513,2
230345,20250514,2
230345,20250515,2
230345,20250516,2
230345,20250517,2
230345,20250518,2
230345,20250519,2
230345,20250520,2
230345,20250521,2
230345,20250522,2
230345,20250523,2
230345,20250524,2
230345,20250525,2
230345,20250526,2
230345,20250527,2
230345,20250528,2
230345,20250529,2
230345,20250530,2
230345,20250531,2
230345,20250602,2
230345,20250603,2
230345,20250604,2
230345,20250605,2
230345,20250606,2
230345,20250608,2
230345,20250609,2
230345,20250623,2
230345,20250624,2
230345,20250820,2
230345,20250901,2
230345,20250902,2
230345,20250903,2
230345,20250904,2
230345,20250905,2
230345,20250906,2
230345,20250907,2
230345,20250908,2
230345,20250909,2
230345,20250910,2
230345,20250911,2
230345,20250912,2
230345,20250913,2
230345,20250914,2
230345,20250915,2
230345,20250916,2
230345,20250917,2
230345,20250918,2
230345,20250919,2
230345,20250920,2
230345,20250921,2
230345,20250922,2
230345,20250923,2
230345,20250924,2
230345,20250925,2
230345,20250926,2
230345,20250927,2
230345,20250928,2
230345,20250929,2
230345,20250930,2
230345,20251001,2
230345,20251002,2
230345,20251003,2
230345,20251004,2
230345,20251005,2
230345,20251006,2
230345,20251007,2
230345,20251008,2
230345,20251009,2
230345,20251010,2
230345,20251011,2
230345,20251012,2
230345,20251013,2
230345,20251014,2
230345,20251015,2
230345,20251016,2
230345,20251017,2
230345,20251018,2
230345,20251019,2
230345,20251020,2
230345,20251021,2
230345,20251022,2
230345,20251023,2
230345,20251024,2
230345,20251025,2
230345,20251026,2
230345,20251027,2
230345,20251028,2
230345,20251029,2
230345,20251030,2
230345,20251031,2
230345,20251101,2
230345,20251102,2
230345,20251103,2
230345,20251104,2
230345,20251105,2
230345,20251106,2
230345,20251107,2
230345,20251108,2
230345,20251109,2
230345,20251110,2
230345,20251111,2
230345,20251112,2
230345,20251113,2
230345,20251114,2
230345,20251115,2
230345,20251116,2
230345,20251117,2
230345,20251118,2
230345,20251119,2
230345,20251120,2
230345,20251121,2
230345,20251122,2
230345,20251123,2
230345,20251124,2
230345,20251125,2
230345,20251126,2
230345,20251127,2
230345,20251128,2
230345,20251129,2
230345,20251130,2
230345,20251201,2
230345,20251202,2
230345,20251203,2
230345,20251204,2
230345,20251205,2
230345,20251206,2
230345,20251207,2
230345,20251208,2
230345,20251209,2
230345,20251210,2
230345,20251211,2
230345,20251212,2
230345,20251213,2
230345,20251214,2
230345,20251215,2
230345,20251216,2
230345,20251217,2
230345,20251218,2
230345,20251219,2
230345,20251220,2
230345,20251221,2
230345,20251222,2
230345,20251223,2
230345,20251224,2
230345,20251225,2
230345,20251226,2
230345,20251227,2
230345,20251228,2
230345,20251229,2
230345,20251230,2
230345,20251231,2
230345,20260101,2
230345,20260112,2
230345,20260113,2
230345,20260114,2
230345,20260115,2
230345,20260116,2
230345,20260119,2
230345,20260120,2
230345,20260121,2
230345,20260122,2
230345,20260123,2
230345,20260126,2
230345,20260127,2
230345,20260128,2
230345,20260129,2
230345,20260130,2
230345,20260202,2
230345,20260203,2
230345,20260204,2
230345,20260205,2
230345,20260206,2
230345,20260209,2
230345,20260210,2
230345,20260211,2
230345,20260212,2
230345,20260213,2
230345,20260216,2
230345,20260217,2
230345,20260218,2
230345,20260219,2
230345,20260220,2
230345,20260224,2
230345,20260302,2
230345,20260303,2
230345,20260304,2
230345,20260305,2
230345,20260306,2
230345,20260309,2
230345,20260310,2
230345,20260311,2
230345,20260312,2
230345,20260313,2
230345,20260316,2
230345,20260317,2
230345,20260318,2
230345,20260319,2
230345,20260320,2
230345,20260323,2
230345,20260324,2
230345,20260325,2
230345,20260326,2
230345,20260327,2
230345,20260330,2
230345,20260331,2
230345,20260401,2
230345,20260402,2
230345,20260403,2
230345,20260405,2
230345,20260406,2
230345,20260407,2
230345,20260408,2
230345,20260409,2
230345,20260410,2
230345,20260420,2
230345,20260421,2
230345,20260422,2
230345,20260423,2
230345,20260424,2
230345,20260427,2
230345,20260428,2
230345,20260429,2
230345,20260430,2
230345,20260501,2
230345,20260504,2
230345,20260505,2
230345,20260506,2
230345,20260507,2
230345,20260508,2
230345,20260511,2
230345,20260512,2
230345,20260513,2
230346,20250513,2
230346,20250514,2
230346,20250515,2
230346,20250516,2
230346,20250517,2
230346,20250518,2
230346,20250519,2
230346,20250520,2
230346,20250521,2
230346,20250522,2
230346,20250523,2
230346,20250524,2
230346,20250525,2
230346,20250526,2
230346,20250527,2
230346,20250528,2
230346,20250529,2
230346,20250530,2
230346,20250531,2
230346,20250602,2
230346,20250603,2
230346,20250604,2
230346,20250605,2
230346,20250606,2
230346,20250608,2
230346,20250609,2
230346,20250623,2
230346,20250624,2
230346,20250820,2
230346,20250901,2
230346,20250902,2
230346,20250903,2
230346,20250904,2
230346,20250905,2
230346,20250906,2
230346,20250907,2
230346,20250908,2
230346,20250909,2
230346,20250910,2
230346,20250911,2
230346,20250912,2
230346,20250913,2
230346,20250914,2
230346,20250915,2
230346,20250916,2
230346,20250917,2
230346,20250918,2
230346,20250919,2
230346,20250920,2
230346,20250921,2
230346,20250922,2
230346,20250923,2
230346,20250924,2
230346,20250925,2
230346,20250926,2
230346,20250927,2
230346,20250928,2
230346,20250929,2
230346,20250930,2
230346,20251001,2
230346,20251002,2
230346,20251003,2
230346,20251004,2
230346,20251005,2
230346,20251006,2
230346,20251007,2
230346,20251008,2
230346,20251009,2
230346,20251010,2
230346,20251011,2
230346,20251012,2
230346,20251013,2
230346,20251014,2
230346,20251015,2
230346,20251016,2
230346,20251017,2
230346,20251018,2
230346,20251019,2
230346,20251020,2
230346,20251021,2
230346,20251022,2
230346,20251023,2
230346,20251024,2
230346,20251025,2
230346,20251026,2
230346,20251027,2
230346,20251028,2
230346,20251029,2
230346,20251030,2
230346,20251031,2
230346,20251101,2
230346,20251102,2
230346,20251103,2
230346,20251104,2
230346,20251105,2
230346,20251106,2
230346,20251107,2
230346,20251108,2
230346,20251109,2
230346,20251110,2
230346,20251111,2
230346,20251112,2
230346,20251113,2
230346,20251114,2
230346,20251115,2
230346,20251116,2
230346,20251117,2
230346,20251118,2
230346,20251119,2
230346,20251120,2
230346,20251121,2
230346,20251122,2
230346,20251123,2
230346,20251124,2
230346,20251125,2
230346,20251126,2
230346,20251127,2
230346,20251128,2
230346,20251129,2
230346,20251130,2
230346,20251201,2
230346,20251202,2
230346,20251203,2
230346,20251204,2
230346,20251205,2
230346,20251206,2
230346,20251207,2
230346,20251208,2
230346,20251209,2
230346,20251210,2
230346,20251211,2
230346,20251212,2
230346,20251213,2
230346,20251214,2
230346,20251215,2
230346,20251216,2
230346,20251217,2
230346,20251218,2
230346,20251219,2
230346,20251220,2
230346,20251221,2
230346,20251222,2
230346,20251223,2
230346,20251224,2
230346,20251225,2
230346,20251226,2
230346,20251227,2
230346,20251228,2
230346,20251229,2
230346,20251230,2
230346,20251231,2
230346,20260101,2
230346,20260112,2
230346,20260113,2
230346,20260114,2
230346,20260115,2
230346,20260116,2
230346,20260119,2
230346,20260120,2
230346,20260121,2
230346,20260122,2
230346,20260123,2
230346,20260126,2
230346,20260127,2
230346,20260128,2
230346,20260129,2
230346,20260130,2
230346,20260202,2
230346,20260203,2
230346,20260204,2
230346,20260205,2
230346,20260206,2
230346,20260209,2
230346,20260210,2
230346,20260211,2
230346,20260212,2
230346,20260213,2
230346,20260216,2
230346,20260217,2
230346,20260218,2
230346,20260219,2
230346,20260220,2
230346,20260224,2
230346,20260302,2
230346,20260303,2
230346,20260304,2
230346,20260305,2
230346,20260306,2
230346,20260309,2
230346,20260310,2
230346,20260311,2
230346,20260312,2
230346,20260313,2
230346,20260316,2
230346,20260317,2
230346,20260318,2
230346,20260319,2
230346,20260320,2
230346,20260323,2
230346,20260324,2
